9.92671930e+03 1.51016752e-22
9.92698579e+03 1.51013299e-22
9.92725228e+03 1.51009846e-22
9.92751877e+03 1.51006393e-22
9.92778526e+03 1.51002940e-22
9.92805175e+03 1.50999487e-22
9.92831824e+03 1.50996034e-22
9.92858473e+03 1.50992581e-22
9.92885121e+03 1.50989128e-22
9.92911770e+03 1.50985675e-22
9.92938419e+03 1.50982222e-22
9.92965068e+03 1.50978769e-22
9.92991717e+03 1.50975316e-22
9.93018366e+03 1.50971863e-22
9.93045015e+03 1.50968410e-22
9.93071664e+03 1.50964957e-22
9.93098313e+03 1.50961504e-22
9.93124961e+03 1.50958051e-22
9.93151610e+03 1.50954598e-22
9.93178259e+03 1.50951145e-22
9.93204908e+03 1.50947692e-22
9.93231557e+03 1.50944239e-22
9.93258206e+03 1.50940786e-22
9.93284855e+03 1.50937333e-22
9.93311504e+03 1.50933880e-22
9.93338153e+03 1.50930427e-22
9.93364801e+03 1.50926974e-22
9.93391450e+03 1.50923521e-22
9.93418099e+03 1.50920068e-22
9.93444748e+03 1.50916615e-22
9.93471397e+03 1.50913162e-22
9.93498046e+03 1.50909709e-22
9.93524695e+03 1.50906256e-22
9.93551344e+03 1.50902803e-22
9.93577993e+03 1.50899350e-22
9.93604642e+03 1.50895897e-22
9.93631290e+03 1.50892444e-22
9.93657939e+03 1.50888991e-22
9.93684588e+03 1.50885538e-22
9.93711237e+03 1.50882085e-22
9.93737886e+03 1.50878632e-22
9.93764535e+03 1.50875179e-22
9.93791184e+03 1.50871726e-22
9.93817833e+03 1.50868273e-22
9.93844482e+03 1.50864820e-22
9.93871130e+03 1.50861367e-22
9.93897779e+03 1.50857914e-22
9.93924428e+03 1.50854461e-22
9.93951077e+03 1.50851008e-22
9.93977726e+03 1.50847555e-22
9.94004375e+03 1.50844102e-22
9.94031024e+03 1.50840649e-22
9.94057673e+03 1.50837196e-22
9.94084322e+03 1.50833743e-22
9.94110970e+03 1.50830290e-22
9.94137619e+03 1.50826837e-22
9.94164268e+03 1.50823384e-22
9.94190917e+03 1.50819931e-22
9.94217566e+03 1.50816478e-22
9.94244215e+03 1.50813025e-22
9.94270864e+03 1.50809572e-22
9.94297513e+03 1.50806119e-22
9.94324162e+03 1.50802666e-22
9.94350810e+03 1.50799213e-22
9.94377459e+03 1.50795760e-22
9.94404108e+03 1.50792307e-22
9.94430757e+03 1.50788854e-22
9.94457406e+03 1.50785401e-22
9.94484055e+03 1.50781948e-22
9.94510704e+03 1.50778495e-22
9.94537353e+03 1.50775042e-22
9.94564002e+03 1.50771589e-22
9.94590650e+03 1.50768136e-22
9.94617299e+03 1.50764683e-22
9.94643948e+03 1.50761230e-22
9.94670597e+03 1.50757777e-22
9.94697246e+03 1.50754324e-22
9.94723895e+03 1.50750871e-22
9.94750544e+03 1.50747418e-22
9.94777193e+03 1.50743965e-22
9.94803842e+03 1.50740512e-22
9.94830490e+03 1.50737059e-22
9.94857139e+03 1.50733606e-22
9.94883788e+03 1.50730153e-22
9.94910437e+03 1.50726700e-22
9.94937086e+03 1.50723247e-22
9.94963735e+03 1.50719794e-22
9.94990384e+03 1.50716341e-22
9.95017033e+03 1.50712888e-22
9.95043682e+03 1.50709435e-22
9.95070331e+03 1.50705982e-22
9.95096979e+03 1.50702529e-22
9.95123628e+03 1.50699076e-22
9.95150277e+03 1.50695623e-22
9.95176926e+03 1.50692170e-22
9.95203575e+03 1.50688717e-22
9.95230224e+03 1.50685264e-22
9.95256873e+03 1.50681811e-22
9.95283522e+03 1.50678358e-22
9.95310171e+03 1.50674905e-22
9.95336819e+03 1.50671452e-22
9.95363468e+03 1.50667999e-22
9.95390117e+03 1.50664546e-22
9.95416766e+03 1.50661093e-22
9.95443415e+03 1.50657640e-22
9.95470064e+03 1.50654187e-22
9.95496713e+03 1.50650734e-22
9.95523362e+03 1.50647281e-22
9.95550011e+03 1.50643828e-22
9.95576659e+03 1.50640375e-22
9.95603308e+03 1.50636922e-22
9.95629957e+03 1.50633469e-22
9.95656606e+03 1.50630016e-22
9.95683255e+03 1.50626563e-22
9.95709904e+03 1.50623110e-22
9.95736553e+03 1.50619657e-22
9.95763202e+03 1.50616204e-22
9.95789851e+03 1.50612751e-22
9.95816499e+03 1.50609298e-22
9.95843148e+03 1.50605845e-22
9.95869797e+03 1.50602392e-22
9.95896446e+03 1.50598939e-22
9.95923095e+03 1.50595486e-22
9.95949744e+03 1.50592033e-22
9.95976393e+03 1.50588580e-22
9.96003042e+03 1.50585127e-22
9.96029691e+03 1.50581674e-22
9.96056339e+03 1.50578221e-22
9.96082988e+03 1.50574768e-22
9.96109637e+03 1.50571315e-22
9.96136286e+03 1.50567862e-22
9.96162935e+03 1.50564409e-22
9.96189584e+03 1.50560956e-22
9.96216233e+03 1.50557503e-22
9.96242882e+03 1.50554050e-22
9.96269531e+03 1.50550597e-22
9.96296179e+03 1.50547144e-22
9.96322828e+03 1.50543691e-22
9.96349477e+03 1.50540238e-22
9.96376126e+03 1.50536785e-22
9.96402775e+03 1.50533332e-22
9.96429424e+03 1.50529879e-22
9.96456073e+03 1.50526426e-22
9.96482722e+03 1.50522973e-22
9.96509371e+03 1.50519520e-22
9.96536019e+03 1.50516067e-22
9.96562668e+03 1.50512614e-22
9.96589317e+03 1.50509161e-22
9.96615966e+03 1.50505708e-22
9.96642615e+03 1.50502255e-22
9.96669264e+03 1.50498802e-22
9.96695913e+03 1.50495349e-22
9.96722562e+03 1.50491896e-22
9.96749211e+03 1.50488443e-22
9.96775860e+03 1.50484990e-22
9.96802508e+03 1.50481537e-22
9.96829157e+03 1.50478084e-22
9.96855806e+03 1.50474631e-22
9.96882455e+03 1.50471178e-22
9.96909104e+03 1.50467725e-22
9.96935753e+03 1.50464272e-22
9.96962402e+03 1.50460819e-22
9.96989051e+03 1.50457366e-22
9.97015700e+03 1.50453913e-22
9.97042348e+03 1.50450460e-22
9.97068997e+03 1.50447007e-22
9.97095646e+03 1.50443554e-22
9.97122295e+03 1.50440101e-22
9.97148944e+03 1.50436648e-22
9.97175593e+03 1.50433195e-22
9.97202242e+03 1.50429742e-22
9.97228891e+03 1.50426289e-22
9.97255540e+03 1.50422836e-22
9.97282188e+03 1.50419383e-22
9.97308837e+03 1.50415930e-22
9.97335486e+03 1.50412477e-22
9.97362135e+03 1.50409024e-22
9.97388784e+03 1.50405571e-22
9.97415433e+03 1.50402118e-22
9.97442082e+03 1.50398665e-22
9.97468731e+03 1.50395212e-22
9.97495380e+03 1.50391759e-22
9.97522028e+03 1.50388306e-22
9.97548677e+03 1.50384853e-22
9.97575326e+03 1.50381400e-22
9.97601975e+03 1.50377947e-22
9.97628624e+03 1.50374494e-22
9.97655273e+03 1.50371041e-22
9.97681922e+03 1.50367588e-22
9.97708571e+03 1.50364135e-22
9.97735220e+03 1.50360682e-22
9.97761868e+03 1.50357229e-22
9.97788517e+03 1.50353776e-22
9.97815166e+03 1.50350323e-22
9.97841815e+03 1.50346870e-22
9.97868464e+03 1.50343417e-22
9.97895113e+03 1.50339964e-22
9.97921762e+03 1.50336511e-22
9.97948411e+03 1.50333058e-22
9.97975060e+03 1.50329605e-22
9.98001708e+03 1.50326152e-22
9.98028357e+03 1.50322699e-22
9.98055006e+03 1.50319246e-22
9.98081655e+03 1.50315793e-22
9.98108304e+03 1.50312340e-22
9.98134953e+03 1.50308887e-22
9.98161602e+03 1.50305434e-22
9.98188251e+03 1.50301981e-22
9.98214900e+03 1.50298528e-22
9.98241548e+03 1.50295075e-22
9.98268197e+03 1.50291622e-22
9.98294846e+03 1.50288169e-22
9.98321495e+03 1.50284716e-22
9.98348144e+03 1.50281263e-22
9.98374793e+03 1.50277810e-22
9.98401442e+03 1.50274357e-22
9.98428091e+03 1.50270904e-22
9.98454740e+03 1.50267451e-22
9.98481389e+03 1.50263998e-22
9.98508037e+03 1.50260545e-22
9.98534686e+03 1.50257092e-22
9.98561335e+03 1.50253639e-22
9.98587984e+03 1.50250186e-22
9.98614633e+03 1.50246733e-22
9.98641282e+03 1.50243280e-22
9.98667931e+03 1.50239827e-22
9.98694580e+03 1.50236374e-22
9.98721229e+03 1.50232921e-22
9.98747877e+03 1.50229468e-22
9.98774526e+03 1.50226015e-22
9.98801175e+03 1.50222562e-22
9.98827824e+03 1.50219109e-22
9.98854473e+03 1.50215656e-22
9.98881122e+03 1.50212203e-22
9.98907771e+03 1.50208750e-22
9.98934420e+03 1.50205297e-22
9.98961069e+03 1.50201844e-22
9.98987717e+03 1.50198391e-22
9.99014366e+03 1.50194939e-22
9.99041015e+03 1.50191486e-22
9.99067664e+03 1.50188033e-22
9.99094313e+03 1.50184580e-22
9.99120962e+03 1.50181127e-22
9.99147611e+03 1.50177674e-22
9.99174260e+03 1.50174221e-22
9.99200909e+03 1.50170768e-22
9.99227557e+03 1.50167315e-22
9.99254206e+03 1.50163862e-22
9.99280855e+03 1.50160409e-22
9.99307504e+03 1.50156956e-22
9.99334153e+03 1.50153503e-22
9.99360802e+03 1.50150050e-22
9.99387451e+03 1.50146597e-22
9.99414100e+03 1.50143144e-22
9.99440749e+03 1.50139691e-22
9.99467397e+03 1.50136238e-22
9.99494046e+03 1.50132785e-22
9.99520695e+03 1.50129332e-22
9.99547344e+03 1.50125879e-22
9.99573993e+03 1.50122426e-22
9.99600642e+03 1.50118973e-22
9.99627291e+03 1.50115520e-22
9.99653940e+03 1.50112067e-22
9.99680589e+03 1.50108614e-22
9.99707237e+03 1.50105161e-22
9.99733886e+03 1.50101708e-22
9.99760535e+03 1.50098255e-22
9.99787184e+03 1.50094802e-22
9.99813833e+03 1.50091349e-22
9.99840482e+03 1.50087896e-22
9.99867131e+03 1.50084443e-22
9.99893780e+03 1.50080990e-22
9.99920429e+03 1.50077537e-22
9.99947078e+03 1.50074084e-22
9.99973726e+03 1.50070631e-22
1.00000038e+04 1.50067178e-22
1.00002702e+04 1.50063725e-22
1.00005367e+04 1.50060272e-22
1.00008032e+04 1.50056819e-22
1.00010697e+04 1.50053366e-22
1.00013362e+04 1.50049913e-22
1.00016027e+04 1.50046460e-22
1.00018692e+04 1.50043007e-22
1.00021357e+04 1.50039554e-22
1.00024022e+04 1.50036101e-22
1.00026686e+04 1.50032648e-22
1.00029351e+04 1.50029195e-22
1.00032016e+04 1.50025742e-22
1.00034681e+04 1.50022289e-22
1.00037346e+04 1.50018836e-22
1.00040011e+04 1.50015383e-22
1.00042676e+04 1.50011930e-22
1.00045341e+04 1.50008477e-22
1.00048006e+04 1.50005024e-22
1.00050670e+04 1.50001571e-22
1.00053335e+04 1.49998118e-22
1.00056000e+04 1.49994665e-22
1.00058665e+04 1.49991212e-22
1.00061330e+04 1.49987759e-22
1.00063995e+04 1.49984306e-22
1.00066660e+04 1.49980853e-22
1.00069325e+04 1.49977400e-22
1.00071990e+04 1.49973947e-22
1.00074654e+04 1.49970494e-22
1.00077319e+04 1.49967041e-22
1.00079984e+04 1.49963588e-22
1.00082649e+04 1.49960135e-22
1.00085314e+04 1.49956682e-22
1.00087979e+04 1.49953229e-22
1.00090644e+04 1.49949776e-22
1.00093309e+04 1.49946323e-22
1.00095974e+04 1.49942870e-22
1.00098638e+04 1.49939417e-22
1.00101303e+04 1.49935964e-22
1.00103968e+04 1.49932511e-22
1.00106633e+04 1.49929058e-22
1.00109298e+04 1.49925605e-22
1.00111963e+04 1.49922152e-22
1.00114628e+04 1.49918699e-22
1.00117293e+04 1.49915246e-22
1.00119958e+04 1.49911793e-22
1.00122622e+04 1.49908340e-22
1.00125287e+04 1.49904887e-22
1.00127952e+04 1.49901434e-22
1.00130617e+04 1.49897981e-22
1.00133282e+04 1.49894528e-22
1.00135947e+04 1.49891075e-22
1.00138612e+04 1.49887622e-22
1.00141277e+04 1.49884169e-22
1.00143942e+04 1.49880716e-22
1.00146606e+04 1.49877263e-22
1.00149271e+04 1.49873810e-22
1.00151936e+04 1.49870357e-22
1.00154601e+04 1.49866904e-22
1.00157266e+04 1.49863451e-22
1.00159931e+04 1.49859998e-22
1.00162596e+04 1.49856545e-22
1.00165261e+04 1.49853092e-22
1.00167926e+04 1.49849639e-22
1.00170590e+04 1.49846186e-22
1.00173255e+04 1.49842733e-22
1.00175920e+04 1.49839280e-22
1.00178585e+04 1.49835827e-22
1.00181250e+04 1.49832374e-22
1.00183915e+04 1.49828921e-22
1.00186580e+04 1.49825468e-22
1.00189245e+04 1.49822015e-22
1.00191910e+04 1.49818562e-22
1.00194574e+04 1.49815109e-22
1.00197239e+04 1.49811656e-22
1.00199904e+04 1.49808203e-22
1.00202569e+04 1.49804750e-22
1.00205234e+04 1.49801297e-22
1.00207899e+04 1.49797844e-22
1.00210564e+04 1.49794391e-22
1.00213229e+04 1.49790938e-22
1.00215894e+04 1.49787485e-22
1.00218558e+04 1.49784032e-22
1.00221223e+04 1.49780579e-22
1.00223888e+04 1.49777126e-22
1.00226553e+04 1.49773673e-22
1.00229218e+04 1.49770220e-22
1.00231883e+04 1.49766767e-22
1.00234548e+04 1.49763314e-22
1.00237213e+04 1.49759861e-22
1.00239878e+04 1.49756408e-22
1.00242542e+04 1.49752955e-22
1.00245207e+04 1.49749502e-22
1.00247872e+04 1.49746049e-22
1.00250537e+04 1.49742596e-22
1.00253202e+04 1.49739143e-22
1.00255867e+04 1.49735690e-22
1.00258532e+04 1.49732237e-22
1.00261197e+04 1.49728784e-22
1.00263862e+04 1.49725331e-22
1.00266526e+04 1.49721878e-22
1.00269191e+04 1.49718425e-22
1.00271856e+04 1.49714972e-22
1.00274521e+04 1.49711519e-22
1.00277186e+04 1.49708066e-22
1.00279851e+04 1.49704613e-22
1.00282516e+04 1.49701160e-22
1.00285181e+04 1.49697707e-22
1.00287846e+04 1.49694254e-22
1.00290510e+04 1.49690801e-22
1.00293175e+04 1.49687348e-22
1.00295840e+04 1.49683895e-22
1.00298505e+04 1.49680442e-22
1.00301170e+04 1.49676989e-22
1.00303835e+04 1.49673536e-22
1.00306500e+04 1.49670083e-22
1.00309165e+04 1.49666630e-22
1.00311830e+04 1.49663177e-22
1.00314494e+04 1.49659724e-22
1.00317159e+04 1.49656271e-22
1.00319824e+04 1.49652818e-22
1.00322489e+04 1.49649365e-22
1.00325154e+04 1.49645912e-22
1.00327819e+04 1.49642459e-22
1.00330484e+04 1.49639006e-22
1.00333149e+04 1.49635553e-22
1.00335814e+04 1.49632100e-22
1.00338478e+04 1.49628647e-22
1.00341143e+04 1.49625194e-22
1.00343808e+04 1.49621741e-22
1.00346473e+04 1.49618288e-22
1.00349138e+04 1.49614835e-22
1.00351803e+04 1.49611382e-22
1.00354468e+04 1.49607929e-22
1.00357133e+04 1.49604476e-22
1.00359798e+04 1.49601023e-22
1.00362462e+04 1.49597570e-22
1.00365127e+04 1.49594117e-22
1.00367792e+04 1.49590664e-22
1.00370457e+04 1.49587211e-22
1.00373122e+04 1.49583758e-22
1.00375787e+04 1.49580305e-22
1.00378452e+04 1.49576852e-22
1.00381117e+04 1.49573399e-22
1.00383782e+04 1.49569946e-22
1.00386446e+04 1.49566493e-22
1.00389111e+04 1.49563040e-22
1.00391776e+04 1.49559587e-22
1.00394441e+04 1.49556134e-22
1.00397106e+04 1.49552681e-22
1.00399771e+04 1.49549228e-22
1.00402436e+04 1.49545775e-22
1.00405101e+04 1.49542322e-22
1.00407766e+04 1.49538869e-22
1.00410430e+04 1.49535416e-22
1.00413095e+04 1.49531963e-22
1.00415760e+04 1.49528510e-22
1.00418425e+04 1.49525057e-22
1.00421090e+04 1.49521604e-22
1.00423755e+04 1.49518151e-22
1.00426420e+04 1.49514698e-22
1.00429085e+04 1.49511245e-22
1.00431750e+04 1.49507792e-22
1.00434414e+04 1.49504339e-22
1.00437079e+04 1.49500886e-22
1.00439744e+04 1.49497433e-22
1.00442409e+04 1.49493980e-22
1.00445074e+04 1.49490527e-22
1.00447739e+04 1.49487074e-22
1.00450404e+04 1.49483621e-22
1.00453069e+04 1.49480168e-22
1.00455734e+04 1.49476715e-22
1.00458398e+04 1.49473262e-22
1.00461063e+04 1.49469809e-22
1.00463728e+04 1.49466356e-22
1.00466393e+04 1.49462903e-22
1.00469058e+04 1.49459450e-22
1.00471723e+04 1.49455997e-22
1.00474388e+04 1.49452544e-22
1.00477053e+04 1.49449091e-22
1.00479718e+04 1.49445638e-22
1.00482382e+04 1.49442185e-22
1.00485047e+04 1.49438732e-22
1.00487712e+04 1.49435279e-22
1.00490377e+04 1.49431826e-22
1.00493042e+04 1.49428373e-22
1.00495707e+04 1.49424920e-22
1.00498372e+04 1.49421467e-22
1.00501037e+04 1.49418014e-22
1.00503702e+04 1.49414561e-22
1.00506366e+04 1.49411108e-22
1.00509031e+04 1.49407655e-22
1.00511696e+04 1.49404202e-22
1.00514361e+04 1.49400749e-22
1.00517026e+04 1.49397296e-22
1.00519691e+04 1.49393843e-22
1.00522356e+04 1.49390390e-22
1.00525021e+04 1.49386937e-22
1.00527686e+04 1.49383484e-22
1.00530350e+04 1.49380031e-22
1.00533015e+04 1.49376578e-22
1.00535680e+04 1.49373125e-22
1.00538345e+04 1.49369672e-22
1.00541010e+04 1.49366219e-22
1.00543675e+04 1.49362766e-22
1.00546340e+04 1.49359313e-22
1.00549005e+04 1.49355860e-22
1.00551670e+04 1.49352407e-22
1.00554334e+04 1.49348954e-22
1.00556999e+04 1.49345501e-22
1.00559664e+04 1.49342048e-22
1.00562329e+04 1.49338595e-22
1.00564994e+04 1.49335142e-22
1.00567659e+04 1.49331689e-22
1.00570324e+04 1.49328236e-22
1.00572989e+04 1.49324783e-22
1.00575654e+04 1.49321330e-22
1.00578318e+04 1.49317877e-22
1.00580983e+04 1.49314424e-22
1.00583648e+04 1.49310971e-22
1.00586313e+04 1.49307518e-22
1.00588978e+04 1.49304065e-22
1.00591643e+04 1.49300612e-22
1.00594308e+04 1.49297159e-22
1.00596973e+04 1.49293706e-22
1.00599638e+04 1.49290253e-22
1.00602302e+04 1.49286800e-22
1.00604967e+04 1.49283347e-22
1.00607632e+04 1.49279894e-22
1.00610297e+04 1.49276441e-22
1.00612962e+04 1.49272988e-22
1.00615627e+04 1.49269535e-22
1.00618292e+04 1.49266082e-22
1.00620957e+04 1.49262629e-22
1.00623622e+04 1.49259176e-22
1.00626286e+04 1.49255723e-22
1.00628951e+04 1.49252270e-22
1.00631616e+04 1.49248817e-22
1.00634281e+04 1.49245364e-22
1.00636946e+04 1.49241911e-22
1.00639611e+04 1.49238458e-22
1.00642276e+04 1.49235005e-22
1.00644941e+04 1.49231552e-22
1.00647606e+04 1.49228099e-22
1.00650270e+04 1.49224646e-22
1.00652935e+04 1.49221193e-22
1.00655600e+04 1.49217740e-22
1.00658265e+04 1.49214287e-22
1.00660930e+04 1.49210834e-22
1.00663595e+04 1.49207381e-22
1.00666260e+04 1.49203928e-22
1.00668925e+04 1.49200475e-22
1.00671590e+04 1.49197022e-22
1.00674254e+04 1.49193569e-22
1.00676919e+04 1.49190116e-22
1.00679584e+04 1.49186663e-22
1.00682249e+04 1.49183210e-22
1.00684914e+04 1.49179757e-22
1.00687579e+04 1.49176304e-22
1.00690244e+04 1.49172851e-22
1.00692909e+04 1.49169398e-22
1.00695574e+04 1.49165945e-22
1.00698238e+04 1.49162492e-22
1.00700903e+04 1.49159039e-22
1.00703568e+04 1.49155586e-22
1.00706233e+04 1.49152133e-22
1.00708898e+04 1.49148680e-22
1.00711563e+04 1.49145227e-22
1.00714228e+04 1.49141774e-22
1.00716893e+04 1.49138321e-22
1.00719558e+04 1.49134868e-22
1.00722222e+04 1.49131415e-22
1.00724887e+04 1.49127962e-22
1.00727552e+04 1.49124509e-22
1.00730217e+04 1.49121056e-22
1.00732882e+04 1.49117603e-22
1.00735547e+04 1.49114150e-22
1.00738212e+04 1.49110697e-22
1.00740877e+04 1.49107244e-22
1.00743542e+04 1.49103791e-22
1.00746206e+04 1.49100338e-22
1.00748871e+04 1.49096885e-22
1.00751536e+04 1.49093432e-22
1.00754201e+04 1.49089979e-22
1.00756866e+04 1.49086526e-22
1.00759531e+04 1.49083073e-22
1.00762196e+04 1.49079620e-22
1.00764861e+04 1.49076167e-22
1.00767526e+04 1.49072714e-22
1.00770190e+04 1.49069261e-22
1.00772855e+04 1.49065808e-22
1.00775520e+04 1.49062355e-22
1.00778185e+04 1.49058902e-22
1.00780850e+04 1.49055449e-22
1.00783515e+04 1.49051996e-22
1.00786180e+04 1.49048543e-22
1.00788845e+04 1.49045090e-22
1.00791510e+04 1.49041637e-22
1.00794174e+04 1.49038184e-22
1.00796839e+04 1.49034731e-22
1.00799504e+04 1.49031278e-22
1.00802169e+04 1.49027825e-22
1.00804834e+04 1.49024372e-22
1.00807499e+04 1.49020919e-22
1.00810164e+04 1.49017466e-22
1.00812829e+04 1.49014013e-22
1.00815494e+04 1.49010560e-22
1.00818158e+04 1.49007107e-22
1.00820823e+04 1.49003654e-22
1.00823488e+04 1.49000201e-22
1.00826153e+04 1.48996748e-22
1.00828818e+04 1.48993295e-22
1.00831483e+04 1.48989842e-22
1.00834148e+04 1.48986389e-22
1.00836813e+04 1.48982936e-22
1.00839478e+04 1.48979483e-22
1.00842142e+04 1.48976030e-22
1.00844807e+04 1.48972577e-22
1.00847472e+04 1.48969124e-22
1.00850137e+04 1.48965671e-22
1.00852802e+04 1.48962218e-22
1.00855467e+04 1.48958765e-22
1.00858132e+04 1.48955312e-22
1.00860797e+04 1.48951859e-22
1.00863462e+04 1.48948406e-22
1.00866126e+04 1.48944953e-22
1.00868791e+04 1.48941500e-22
1.00871456e+04 1.48938048e-22
1.00874121e+04 1.48934595e-22
1.00876786e+04 1.48931142e-22
1.00879451e+04 1.48927689e-22
1.00882116e+04 1.48924236e-22
1.00884781e+04 1.48920783e-22
1.00887446e+04 1.48917330e-22
1.00890110e+04 1.48913877e-22
1.00892775e+04 1.48910424e-22
1.00895440e+04 1.48906971e-22
1.00898105e+04 1.48903518e-22
1.00900770e+04 1.48900065e-22
1.00903435e+04 1.48896612e-22
1.00906100e+04 1.48893159e-22
1.00908765e+04 1.48889706e-22
1.00911430e+04 1.48886253e-22
1.00914094e+04 1.48882800e-22
1.00916759e+04 1.48879347e-22
1.00919424e+04 1.48875894e-22
1.00922089e+04 1.48872441e-22
1.00924754e+04 1.48868988e-22
1.00927419e+04 1.48865535e-22
1.00930084e+04 1.48862082e-22
1.00932749e+04 1.48858629e-22
1.00935414e+04 1.48855176e-22
1.00938078e+04 1.48851723e-22
1.00940743e+04 1.48848270e-22
1.00943408e+04 1.48844817e-22
1.00946073e+04 1.48841364e-22
1.00948738e+04 1.48837911e-22
1.00951403e+04 1.48834458e-22
1.00954068e+04 1.48831005e-22
1.00956733e+04 1.48827552e-22
1.00959398e+04 1.48824099e-22
1.00962062e+04 1.48820646e-22
1.00964727e+04 1.48817193e-22
1.00967392e+04 1.48813740e-22
1.00970057e+04 1.48810287e-22
1.00972722e+04 1.48806834e-22
1.00975387e+04 1.48803381e-22
1.00978052e+04 1.48799928e-22
1.00980717e+04 1.48796475e-22
1.00983382e+04 1.48793022e-22
1.00986046e+04 1.48789569e-22
1.00988711e+04 1.48786116e-22
1.00991376e+04 1.48782663e-22
1.00994041e+04 1.48779210e-22
1.00996706e+04 1.48775757e-22
1.00999371e+04 1.48772304e-22
1.01002036e+04 1.48768851e-22
1.01004701e+04 1.48765398e-22
1.01007366e+04 1.48761945e-22
1.01010030e+04 1.48758492e-22
1.01012695e+04 1.48755039e-22
1.01015360e+04 1.48751586e-22
1.01018025e+04 1.48748133e-22
1.01020690e+04 1.48744680e-22
1.01023355e+04 1.48741227e-22
1.01026020e+04 1.48737774e-22
1.01028685e+04 1.48734321e-22
1.01031350e+04 1.48730868e-22
1.01034014e+04 1.48727415e-22
1.01036679e+04 1.48723962e-22
1.01039344e+04 1.48720509e-22
1.01042009e+04 1.48717056e-22
1.01044674e+04 1.48713603e-22
1.01047339e+04 1.48710150e-22
1.01050004e+04 1.48706697e-22
1.01052669e+04 1.48703244e-22
1.01055334e+04 1.48699791e-22
1.01057998e+04 1.48696338e-22
1.01060663e+04 1.48692885e-22
1.01063328e+04 1.48689432e-22
1.01065993e+04 1.48685979e-22
1.01068658e+04 1.48682526e-22
1.01071323e+04 1.48679073e-22
1.01073988e+04 1.48675620e-22
1.01076653e+04 1.48672167e-22
1.01079318e+04 1.48668714e-22
1.01081982e+04 1.48665261e-22
1.01084647e+04 1.48661808e-22
1.01087312e+04 1.48658355e-22
1.01089977e+04 1.48654902e-22
1.01092642e+04 1.48651449e-22
1.01095307e+04 1.48647996e-22
1.01097972e+04 1.48644543e-22
1.01100637e+04 1.48641090e-22
1.01103302e+04 1.48637637e-22
1.01105966e+04 1.48634184e-22
1.01108631e+04 1.48630731e-22
1.01111296e+04 1.48627278e-22
1.01113961e+04 1.48623825e-22
1.01116626e+04 1.48620372e-22
1.01119291e+04 1.48616919e-22
1.01121956e+04 1.48613466e-22
1.01124621e+04 1.48610013e-22
1.01127286e+04 1.48606560e-22
1.01129950e+04 1.48603107e-22
1.01132615e+04 1.48599654e-22
1.01135280e+04 1.48596201e-22
1.01137945e+04 1.48592748e-22
1.01140610e+04 1.48589295e-22
1.01143275e+04 1.48585842e-22
1.01145940e+04 1.48582389e-22
1.01148605e+04 1.48578936e-22
1.01151270e+04 1.48575483e-22
1.01153934e+04 1.48572030e-22
1.01156599e+04 1.48568577e-22
1.01159264e+04 1.48565124e-22
1.01161929e+04 1.48561671e-22
1.01164594e+04 1.48558218e-22
1.01167259e+04 1.48554765e-22
1.01169924e+04 1.48551312e-22
1.01172589e+04 1.48547859e-22
1.01175254e+04 1.48544406e-22
1.01177918e+04 1.48540953e-22
1.01180583e+04 1.48537500e-22
1.01183248e+04 1.48534047e-22
1.01185913e+04 1.48530594e-22
1.01188578e+04 1.48527141e-22
1.01191243e+04 1.48523688e-22
