1.25889435e+04 9.24033004e-21
1.25892100e+04 9.24041822e-21
1.25894765e+04 9.24050640e-21
1.25897430e+04 9.24059459e-21
1.25900094e+04 9.24068277e-21
1.25902759e+04 9.24077095e-21
1.25905424e+04 9.24085913e-21
1.25908089e+04 9.24094732e-21
1.25910754e+04 9.24103550e-21
1.25913419e+04 9.24112368e-21
1.25916084e+04 9.24121187e-21
1.25918749e+04 9.24130005e-21
1.25921414e+04 9.24138823e-21
1.25924078e+04 9.24147641e-21
1.25926743e+04 9.24156460e-21
1.25929408e+04 9.24165278e-21
1.25932073e+04 9.24174096e-21
1.25934738e+04 9.24182915e-21
1.25937403e+04 9.24191733e-21
1.25940068e+04 9.24200551e-21
1.25942733e+04 9.24209369e-21
1.25945398e+04 9.24218188e-21
1.25948062e+04 9.24227006e-21
1.25950727e+04 9.24235824e-21
1.25953392e+04 9.24244643e-21
1.25956057e+04 9.24253461e-21
1.25958722e+04 9.24262279e-21
1.25961387e+04 9.24271097e-21
1.25964052e+04 9.24279916e-21
1.25966717e+04 9.24288734e-21
1.25969382e+04 9.24297552e-21
1.25972046e+04 9.24306371e-21
1.25974711e+04 9.24315189e-21
1.25977376e+04 9.24324007e-21
1.25980041e+04 9.24332825e-21
1.25982706e+04 9.24341644e-21
1.25985371e+04 9.24350462e-21
1.25988036e+04 9.24359280e-21
1.25990701e+04 9.24368099e-21
1.25993366e+04 9.24376917e-21
1.25996030e+04 9.24385735e-21
1.25998695e+04 9.24394553e-21
1.26001360e+04 9.24403372e-21
1.26004025e+04 9.24412190e-21
1.26006690e+04 9.24421008e-21
1.26009355e+04 9.24429827e-21
1.26012020e+04 9.24438645e-21
1.26014685e+04 9.24447463e-21
1.26017350e+04 9.24456281e-21
1.26020014e+04 9.24465100e-21
1.26022679e+04 9.24473918e-21
1.26025344e+04 9.24482736e-21
1.26028009e+04 9.24491555e-21
1.26030674e+04 9.24500373e-21
1.26033339e+04 9.24509191e-21
1.26036004e+04 9.24518010e-21
1.26038669e+04 9.24526828e-21
1.26041334e+04 9.24535646e-21
1.26043998e+04 9.24544464e-21
1.26046663e+04 9.24553283e-21
1.26049328e+04 9.24562101e-21
1.26051993e+04 9.24570919e-21
1.26054658e+04 9.24579738e-21
1.26057323e+04 9.24588556e-21
1.26059988e+04 9.24597374e-21
1.26062653e+04 9.24606192e-21
1.26065318e+04 9.24615011e-21
1.26067982e+04 9.24623829e-21
1.26070647e+04 9.24632647e-21
1.26073312e+04 9.24641466e-21
1.26075977e+04 9.24650284e-21
1.26078642e+04 9.24659102e-21
1.26081307e+04 9.24667920e-21
1.26083972e+04 9.24676739e-21
1.26086637e+04 9.24685557e-21
1.26089302e+04 9.24694375e-21
1.26091966e+04 9.24703194e-21
1.26094631e+04 9.24712012e-21
1.26097296e+04 9.24720830e-21
1.26099961e+04 9.24729648e-21
1.26102626e+04 9.24738467e-21
1.26105291e+04 9.24747285e-21
1.26107956e+04 9.24756103e-21
1.26110621e+04 9.24764922e-21
1.26113286e+04 9.24773740e-21
1.26115950e+04 9.24782558e-21
1.26118615e+04 9.24791376e-21
1.26121280e+04 9.24800195e-21
1.26123945e+04 9.24809013e-21
1.26126610e+04 9.24817831e-21
1.26129275e+04 9.24826650e-21
1.26131940e+04 9.24835468e-21
1.26134605e+04 9.24844286e-21
1.26137270e+04 9.24853104e-21
1.26139934e+04 9.24861923e-21
1.26142599e+04 9.24870741e-21
1.26145264e+04 9.24879559e-21
1.26147929e+04 9.24888378e-21
1.26150594e+04 9.24897196e-21
1.26153259e+04 9.24906014e-21
1.26155924e+04 9.24914832e-21
1.26158589e+04 9.24923651e-21
1.26161254e+04 9.24932469e-21
1.26163918e+04 9.24941287e-21
1.26166583e+04 9.24950106e-21
1.26169248e+04 9.24958924e-21
1.26171913e+04 9.24967742e-21
1.26174578e+04 9.24976561e-21
1.26177243e+04 9.24985379e-21
1.26179908e+04 9.24994197e-21
1.26182573e+04 9.25003015e-21
1.26185238e+04 9.25011834e-21
1.26187902e+04 9.25020652e-21
1.26190567e+04 9.25029470e-21
1.26193232e+04 9.25038289e-21
1.26195897e+04 9.25047107e-21
1.26198562e+04 9.25055925e-21
1.26201227e+04 9.25064743e-21
1.26203892e+04 9.25073562e-21
1.26206557e+04 9.25082380e-21
1.26209222e+04 9.25091198e-21
1.26211886e+04 9.25100017e-21
1.26214551e+04 9.25108835e-21
1.26217216e+04 9.25117653e-21
1.26219881e+04 9.25126471e-21
1.26222546e+04 9.25135290e-21
1.26225211e+04 9.25144108e-21
1.26227876e+04 9.25152926e-21
1.26230541e+04 9.25161745e-21
1.26233206e+04 9.25170563e-21
1.26235870e+04 9.25179381e-21
1.26238535e+04 9.25188199e-21
1.26241200e+04 9.25197018e-21
1.26243865e+04 9.25205836e-21
1.26246530e+04 9.25214654e-21
1.26249195e+04 9.25223473e-21
1.26251860e+04 9.25232291e-21
1.26254525e+04 9.25241109e-21
1.26257190e+04 9.25249927e-21
1.26259854e+04 9.25258746e-21
1.26262519e+04 9.25267564e-21
1.26265184e+04 9.25276382e-21
1.26267849e+04 9.25285201e-21
1.26270514e+04 9.25294019e-21
1.26273179e+04 9.25302837e-21
1.26275844e+04 9.25311655e-21
1.26278509e+04 9.25320474e-21
1.26281174e+04 9.25329292e-21
1.26283838e+04 9.25338110e-21
1.26286503e+04 9.25346929e-21
1.26289168e+04 9.25355747e-21
1.26291833e+04 9.25364565e-21
1.26294498e+04 9.25373383e-21
1.26297163e+04 9.25382202e-21
1.26299828e+04 9.25391020e-21
1.26302493e+04 9.25399838e-21
1.26305158e+04 9.25408657e-21
1.26307822e+04 9.25417475e-21
1.26310487e+04 9.25426293e-21
1.26313152e+04 9.25435111e-21
1.26315817e+04 9.25443930e-21
1.26318482e+04 9.25452748e-21
1.26321147e+04 9.25461566e-21
1.26323812e+04 9.25470385e-21
1.26326477e+04 9.25479203e-21
1.26329142e+04 9.25488021e-21
1.26331806e+04 9.25496840e-21
1.26334471e+04 9.25505658e-21
1.26337136e+04 9.25514476e-21
1.26339801e+04 9.25523294e-21
1.26342466e+04 9.25532113e-21
1.26345131e+04 9.25540931e-21
1.26347796e+04 9.25549749e-21
1.26350461e+04 9.25558568e-21
1.26353126e+04 9.25567386e-21
1.26355790e+04 9.25576204e-21
1.26358455e+04 9.25585022e-21
1.26361120e+04 9.25593841e-21
1.26363785e+04 9.25602659e-21
1.26366450e+04 9.25611477e-21
1.26369115e+04 9.25620296e-21
1.26371780e+04 9.25629114e-21
1.26374445e+04 9.25637932e-21
1.26377110e+04 9.25646750e-21
1.26379774e+04 9.25655569e-21
1.26382439e+04 9.25664387e-21
1.26385104e+04 9.25673205e-21
1.26387769e+04 9.25682024e-21
1.26390434e+04 9.25690842e-21
1.26393099e+04 9.25699660e-21
1.26395764e+04 9.25708478e-21
1.26398429e+04 9.25717297e-21
1.26401094e+04 9.25726115e-21
1.26403758e+04 9.25734933e-21
1.26406423e+04 9.25743752e-21
1.26409088e+04 9.25752570e-21
1.26411753e+04 9.25761388e-21
1.26414418e+04 9.25770206e-21
1.26417083e+04 9.25779025e-21
1.26419748e+04 9.25787843e-21
1.26422413e+04 9.25796661e-21
1.26425078e+04 9.25805480e-21
1.26427742e+04 9.25814298e-21
1.26430407e+04 9.25823116e-21
1.26433072e+04 9.25831934e-21
1.26435737e+04 9.25840753e-21
1.26438402e+04 9.25849571e-21
1.26441067e+04 9.25858389e-21
1.26443732e+04 9.25867208e-21
1.26446397e+04 9.25876026e-21
1.26449062e+04 9.25884844e-21
1.26451726e+04 9.25893662e-21
1.26454391e+04 9.25902481e-21
1.26457056e+04 9.25911299e-21
1.26459721e+04 9.25920117e-21
1.26462386e+04 9.25928936e-21
1.26465051e+04 9.25937754e-21
1.26467716e+04 9.25946572e-21
1.26470381e+04 9.25955390e-21
1.26473046e+04 9.25964209e-21
1.26475710e+04 9.25973027e-21
1.26478375e+04 9.25981845e-21
1.26481040e+04 9.25990664e-21
1.26483705e+04 9.25999482e-21
1.26486370e+04 9.26008300e-21
1.26489035e+04 9.26017119e-21
1.26491700e+04 9.26025937e-21
1.26494365e+04 9.26034755e-21
1.26497030e+04 9.26043573e-21
1.26499694e+04 9.26052392e-21
1.26502359e+04 9.26061210e-21
1.26505024e+04 9.26070028e-21
1.26507689e+04 9.26078847e-21
1.26510354e+04 9.26087665e-21
1.26513019e+04 9.26096483e-21
1.26515684e+04 9.26105301e-21
1.26518349e+04 9.26114120e-21
1.26521014e+04 9.26122938e-21
1.26523678e+04 9.26131756e-21
1.26526343e+04 9.26140575e-21
1.26529008e+04 9.26149393e-21
1.26531673e+04 9.26158211e-21
1.26534338e+04 9.26167029e-21
1.26537003e+04 9.26175848e-21
1.26539668e+04 9.26184666e-21
1.26542333e+04 9.26193484e-21
1.26544998e+04 9.26202303e-21
1.26547662e+04 9.26211121e-21
1.26550327e+04 9.26219939e-21
1.26552992e+04 9.26228757e-21
1.26555657e+04 9.26237576e-21
1.26558322e+04 9.26246394e-21
1.26560987e+04 9.26255212e-21
1.26563652e+04 9.26264031e-21
1.26566317e+04 9.26272849e-21
1.26568982e+04 9.26281667e-21
1.26571646e+04 9.26290485e-21
1.26574311e+04 9.26299304e-21
1.26576976e+04 9.26308122e-21
1.26579641e+04 9.26316940e-21
1.26582306e+04 9.26325759e-21
1.26584971e+04 9.26334577e-21
1.26587636e+04 9.26343395e-21
1.26590301e+04 9.26352213e-21
1.26592966e+04 9.26361032e-21
1.26595630e+04 9.26369850e-21
1.26598295e+04 9.26378668e-21
1.26600960e+04 9.26387487e-21
1.26603625e+04 9.26396305e-21
1.26606290e+04 9.26405123e-21
1.26608955e+04 9.26413941e-21
1.26611620e+04 9.26422760e-21
1.26614285e+04 9.26431578e-21
1.26616950e+04 9.26440396e-21
1.26619614e+04 9.26449215e-21
1.26622279e+04 9.26458033e-21
1.26624944e+04 9.26466851e-21
1.26627609e+04 9.26475669e-21
1.26630274e+04 9.26484488e-21
1.26632939e+04 9.26493306e-21
1.26635604e+04 9.26502124e-21
1.26638269e+04 9.26510943e-21
1.26640934e+04 9.26519761e-21
1.26643598e+04 9.26528579e-21
1.26646263e+04 9.26537398e-21
1.26648928e+04 9.26546216e-21
1.26651593e+04 9.26555034e-21
1.26654258e+04 9.26563852e-21
1.26656923e+04 9.26572671e-21
1.26659588e+04 9.26581489e-21
1.26662253e+04 9.26590307e-21
1.26664918e+04 9.26599126e-21
1.26667582e+04 9.26607944e-21
1.26670247e+04 9.26616762e-21
1.26672912e+04 9.26625580e-21
1.26675577e+04 9.26634399e-21
1.26678242e+04 9.26643217e-21
1.26680907e+04 9.26652035e-21
1.26683572e+04 9.26660854e-21
1.26686237e+04 9.26669672e-21
1.26688902e+04 9.26678490e-21
1.26691566e+04 9.26687308e-21
1.26694231e+04 9.26696127e-21
1.26696896e+04 9.26704945e-21
1.26699561e+04 9.26713763e-21
1.26702226e+04 9.26722582e-21
1.26704891e+04 9.26731400e-21
1.26707556e+04 9.26740218e-21
1.26710221e+04 9.26749036e-21
1.26712886e+04 9.26757855e-21
1.26715550e+04 9.26766673e-21
1.26718215e+04 9.26775491e-21
1.26720880e+04 9.26784310e-21
1.26723545e+04 9.26793128e-21
1.26726210e+04 9.26801946e-21
1.26728875e+04 9.26810764e-21
1.26731540e+04 9.26819583e-21
1.26734205e+04 9.26828401e-21
1.26736870e+04 9.26837219e-21
1.26739534e+04 9.26846038e-21
1.26742199e+04 9.26854856e-21
1.26744864e+04 9.26863674e-21
1.26747529e+04 9.26872492e-21
1.26750194e+04 9.26881311e-21
1.26752859e+04 9.26890129e-21
1.26755524e+04 9.26898947e-21
1.26758189e+04 9.26907766e-21
1.26760854e+04 9.26916584e-21
1.26763518e+04 9.26925402e-21
1.26766183e+04 9.26934220e-21
1.26768848e+04 9.26943039e-21
1.26771513e+04 9.26951857e-21
1.26774178e+04 9.26960675e-21
1.26776843e+04 9.26969494e-21
1.26779508e+04 9.26978312e-21
1.26782173e+04 9.26987130e-21
1.26784838e+04 9.26995949e-21
1.26787502e+04 9.27004767e-21
1.26790167e+04 9.27013585e-21
1.26792832e+04 9.27022403e-21
1.26795497e+04 9.27031222e-21
1.26798162e+04 9.27040040e-21
1.26800827e+04 9.27048858e-21
1.26803492e+04 9.27057677e-21
1.26806157e+04 9.27066495e-21
1.26808822e+04 9.27075313e-21
1.26811486e+04 9.27084131e-21
1.26814151e+04 9.27092950e-21
1.26816816e+04 9.27101768e-21
1.26819481e+04 9.27110586e-21
1.26822146e+04 9.27119405e-21
1.26824811e+04 9.27128223e-21
1.26827476e+04 9.27137041e-21
1.26830141e+04 9.27145859e-21
1.26832806e+04 9.27154678e-21
1.26835470e+04 9.27163496e-21
1.26838135e+04 9.27172314e-21
1.26840800e+04 9.27181133e-21
1.26843465e+04 9.27189951e-21
1.26846130e+04 9.27198769e-21
1.26848795e+04 9.27207587e-21
1.26851460e+04 9.27216406e-21
1.26854125e+04 9.27225224e-21
1.26856790e+04 9.27234042e-21
1.26859454e+04 9.27242861e-21
1.26862119e+04 9.27251679e-21
1.26864784e+04 9.27260497e-21
1.26867449e+04 9.27269315e-21
1.26870114e+04 9.27278134e-21
1.26872779e+04 9.27286952e-21
1.26875444e+04 9.27295770e-21
1.26878109e+04 9.27304589e-21
1.26880774e+04 9.27313407e-21
1.26883438e+04 9.27322225e-21
1.26886103e+04 9.27331043e-21
1.26888768e+04 9.27339862e-21
1.26891433e+04 9.27348680e-21
1.26894098e+04 9.27357498e-21
1.26896763e+04 9.27366317e-21
1.26899428e+04 9.27375135e-21
1.26902093e+04 9.27383953e-21
1.26904758e+04 9.27392771e-21
1.26907423e+04 9.27401590e-21
1.26910087e+04 9.27410408e-21
1.26912752e+04 9.27419226e-21
1.26915417e+04 9.27428045e-21
1.26918082e+04 9.27436863e-21
1.26920747e+04 9.27445681e-21
1.26923412e+04 9.27454499e-21
1.26926077e+04 9.27463318e-21
1.26928742e+04 9.27472136e-21
1.26931407e+04 9.27480954e-21
1.26934071e+04 9.27489773e-21
1.26936736e+04 9.27498591e-21
1.26939401e+04 9.27507409e-21
1.26942066e+04 9.27516228e-21
1.26944731e+04 9.27525046e-21
1.26947396e+04 9.27533864e-21
1.26950061e+04 9.27542682e-21
1.26952726e+04 9.27551501e-21
1.26955391e+04 9.27560319e-21
1.26958055e+04 9.27569137e-21
1.26960720e+04 9.27577956e-21
1.26963385e+04 9.27586774e-21
1.26966050e+04 9.27595592e-21
1.26968715e+04 9.27604410e-21
1.26971380e+04 9.27613229e-21
1.26974045e+04 9.27622047e-21
1.26976710e+04 9.27630865e-21
1.26979375e+04 9.27639684e-21
1.26982039e+04 9.27648502e-21
1.26984704e+04 9.27657320e-21
1.26987369e+04 9.27666138e-21
1.26990034e+04 9.27674957e-21
1.26992699e+04 9.27683775e-21
1.26995364e+04 9.27692593e-21
1.26998029e+04 9.27701412e-21
1.27000694e+04 9.27710230e-21
1.27003359e+04 9.27719048e-21
1.27006023e+04 9.27727866e-21
1.27008688e+04 9.27736685e-21
1.27011353e+04 9.27745503e-21
1.27014018e+04 9.27754321e-21
1.27016683e+04 9.27763140e-21
1.27019348e+04 9.27771958e-21
1.27022013e+04 9.27780776e-21
1.27024678e+04 9.27789594e-21
1.27027343e+04 9.27798413e-21
1.27030007e+04 9.27807231e-21
1.27032672e+04 9.27816049e-21
1.27035337e+04 9.27824868e-21
1.27038002e+04 9.27833686e-21
1.27040667e+04 9.27842504e-21
1.27043332e+04 9.27851322e-21
1.27045997e+04 9.27860141e-21
1.27048662e+04 9.27868959e-21
1.27051327e+04 9.27877777e-21
1.27053991e+04 9.27886596e-21
1.27056656e+04 9.27895414e-21
1.27059321e+04 9.27904232e-21
1.27061986e+04 9.27913050e-21
1.27064651e+04 9.27921869e-21
1.27067316e+04 9.27930687e-21
1.27069981e+04 9.27939505e-21
1.27072646e+04 9.27948324e-21
1.27075311e+04 9.27957142e-21
1.27077975e+04 9.27965960e-21
1.27080640e+04 9.27974778e-21
1.27083305e+04 9.27983597e-21
1.27085970e+04 9.27992415e-21
1.27088635e+04 9.28001233e-21
1.27091300e+04 9.28010052e-21
1.27093965e+04 9.28018870e-21
1.27096630e+04 9.28027688e-21
1.27099295e+04 9.28036507e-21
1.27101959e+04 9.28045325e-21
1.27104624e+04 9.28054143e-21
1.27107289e+04 9.28062961e-21
1.27109954e+04 9.28071780e-21
1.27112619e+04 9.28080598e-21
1.27115284e+04 9.28089416e-21
1.27117949e+04 9.28098235e-21
1.27120614e+04 9.28107053e-21
1.27123279e+04 9.28115871e-21
1.27125943e+04 9.28124689e-21
1.27128608e+04 9.28133508e-21
1.27131273e+04 9.28142326e-21
1.27133938e+04 9.28151144e-21
1.27136603e+04 9.28159963e-21
1.27139268e+04 9.28168781e-21
1.27141933e+04 9.28177599e-21
1.27144598e+04 9.28186417e-21
1.27147263e+04 9.28195236e-21
1.27149927e+04 9.28204054e-21
1.27152592e+04 9.28212872e-21
1.27155257e+04 9.28221691e-21
1.27157922e+04 9.28230509e-21
1.27160587e+04 9.28239327e-21
1.27163252e+04 9.28248145e-21
1.27165917e+04 9.28256964e-21
1.27168582e+04 9.28265782e-21
1.27171247e+04 9.28274600e-21
1.27173911e+04 9.28283419e-21
1.27176576e+04 9.28292237e-21
1.27179241e+04 9.28301055e-21
1.27181906e+04 9.28309873e-21
1.27184571e+04 9.28318692e-21
1.27187236e+04 9.28327510e-21
1.27189901e+04 9.28336328e-21
1.27192566e+04 9.28345147e-21
1.27195231e+04 9.28353965e-21
1.27197895e+04 9.28362783e-21
1.27200560e+04 9.28371601e-21
1.27203225e+04 9.28380420e-21
1.27205890e+04 9.28389238e-21
1.27208555e+04 9.28398056e-21
1.27211220e+04 9.28406875e-21
1.27213885e+04 9.28415693e-21
1.27216550e+04 9.28424511e-21
1.27219215e+04 9.28433329e-21
1.27221879e+04 9.28442148e-21
1.27224544e+04 9.28450966e-21
1.27227209e+04 9.28459784e-21
1.27229874e+04 9.28468603e-21
1.27232539e+04 9.28477421e-21
1.27235204e+04 9.28486239e-21
1.27237869e+04 9.28495057e-21
1.27240534e+04 9.28503876e-21
1.27243199e+04 9.28512694e-21
1.27245863e+04 9.28521512e-21
1.27248528e+04 9.28530331e-21
1.27251193e+04 9.28539149e-21
1.27253858e+04 9.28547967e-21
1.27256523e+04 9.28556786e-21
1.27259188e+04 9.28565604e-21
1.27261853e+04 9.28574422e-21
1.27264518e+04 9.28583240e-21
1.27267183e+04 9.28592059e-21
1.27269847e+04 9.28600877e-21
1.27272512e+04 9.28609695e-21
1.27275177e+04 9.28618514e-21
1.27277842e+04 9.28627332e-21
1.27280507e+04 9.28636150e-21
1.27283172e+04 9.28644968e-21
1.27285837e+04 9.28653787e-21
1.27288502e+04 9.28662605e-21
1.27291167e+04 9.28671423e-21
1.27293831e+04 9.28680242e-21
1.27296496e+04 9.28689060e-21
1.27299161e+04 9.28697878e-21
1.27301826e+04 9.28706696e-21
1.27304491e+04 9.28715515e-21
1.27307156e+04 9.28724333e-21
1.27309821e+04 9.28733151e-21
1.27312486e+04 9.28741970e-21
1.27315151e+04 9.28750788e-21
1.27317815e+04 9.28759606e-21
1.27320480e+04 9.28768424e-21
1.27323145e+04 9.28777243e-21
1.27325810e+04 9.28786061e-21
1.27328475e+04 9.28794879e-21
1.27331140e+04 9.28803698e-21
1.27333805e+04 9.28812516e-21
1.27336470e+04 9.28821334e-21
1.27339135e+04 9.28830152e-21
1.27341799e+04 9.28838971e-21
1.27344464e+04 9.28847789e-21
1.27347129e+04 9.28856607e-21
1.27349794e+04 9.28865426e-21
1.27352459e+04 9.28874244e-21
1.27355124e+04 9.28883062e-21
1.27357789e+04 9.28891880e-21
1.27360454e+04 9.28900699e-21
1.27363119e+04 9.28909517e-21
1.27365783e+04 9.28918335e-21
1.27368448e+04 9.28927154e-21
1.27371113e+04 9.28935972e-21
1.27373778e+04 9.28944790e-21
1.27376443e+04 9.28953608e-21
1.27379108e+04 9.28962427e-21
1.27381773e+04 9.28971245e-21
1.27384438e+04 9.28980063e-21
1.27387103e+04 9.28988882e-21
1.27389767e+04 9.28997700e-21
1.27392432e+04 9.29006518e-21
1.27395097e+04 9.29015337e-21
1.27397762e+04 9.29024155e-21
1.27400427e+04 9.29032973e-21
1.27403092e+04 9.29041791e-21
1.27405757e+04 9.29050610e-21
1.27408422e+04 9.29059428e-21
1.27411087e+04 9.29068246e-21
1.27413751e+04 9.29077065e-21
1.27416416e+04 9.29085883e-21
1.27419081e+04 9.29094701e-21
1.27421746e+04 9.29103519e-21
1.27424411e+04 9.29112338e-21
1.27427076e+04 9.29121156e-21
1.27429741e+04 9.29129974e-21
1.27432406e+04 9.29138793e-21
1.27435071e+04 9.29147611e-21
1.27437735e+04 9.29156429e-21
1.27440400e+04 9.29165247e-21
1.27443065e+04 9.29174066e-21
1.27445730e+04 9.29182884e-21
1.27448395e+04 9.29191702e-21
1.27451060e+04 9.29200521e-21
1.27453725e+04 9.29209339e-21
1.27456390e+04 9.29218157e-21
1.27459055e+04 9.29226975e-21
1.27461719e+04 9.29235794e-21
1.27464384e+04 9.29244612e-21
1.27467049e+04 9.29253430e-21
1.27469714e+04 9.29262249e-21
1.27472379e+04 9.29271067e-21
1.27475044e+04 9.29279885e-21
1.27477709e+04 9.29288703e-21
1.27480374e+04 9.29297522e-21
1.27483039e+04 9.29306340e-21
1.27485703e+04 9.29315158e-21
1.27488368e+04 9.29323977e-21
1.27491033e+04 9.29332795e-21
1.27493698e+04 9.29341613e-21
1.27496363e+04 9.29350431e-21
1.27499028e+04 9.29359250e-21
1.27501693e+04 9.29368068e-21
1.27504358e+04 9.29376886e-21
1.27507023e+04 9.29385705e-21
1.27509687e+04 9.29394523e-21
1.27512352e+04 9.29403341e-21
1.27515017e+04 9.29412159e-21
1.27517682e+04 9.29420978e-21
1.27520347e+04 9.29429796e-21
1.27523012e+04 9.29438614e-21
1.27525677e+04 9.29447433e-21
1.27528342e+04 9.29456251e-21
1.27531007e+04 9.29465069e-21
1.27533671e+04 9.29473887e-21
1.27536336e+04 9.29482706e-21
1.27539001e+04 9.29491524e-21
1.27541666e+04 9.29500342e-21
1.27544331e+04 9.29509161e-21
1.27546996e+04 9.29517979e-21
1.27549661e+04 9.29526797e-21
1.27552326e+04 9.29535616e-21
1.27554991e+04 9.29544434e-21
1.27557655e+04 9.29553252e-21
1.27560320e+04 9.29562070e-21
1.27562985e+04 9.29570889e-21
1.27565650e+04 9.29579707e-21
1.27568315e+04 9.29588525e-21
1.27570980e+04 9.29597344e-21
1.27573645e+04 9.29606162e-21
1.27576310e+04 9.29614980e-21
1.27578975e+04 9.29623798e-21
1.27581639e+04 9.29632617e-21
1.27584304e+04 9.29641435e-21
1.27586969e+04 9.29650253e-21
1.27589634e+04 9.29659072e-21
1.27592299e+04 9.29667890e-21
1.27594964e+04 9.29676708e-21
1.27597629e+04 9.29685526e-21
1.27600294e+04 9.29694345e-21
1.27602959e+04 9.29703163e-21
1.27605623e+04 9.29711981e-21
1.27608288e+04 9.29720800e-21
1.27610953e+04 9.29729618e-21
1.27613618e+04 9.29738436e-21
1.27616283e+04 9.29747254e-21
1.27618948e+04 9.29756073e-21
1.27621613e+04 9.29764891e-21
1.27624278e+04 9.29773709e-21
1.27626943e+04 9.29782528e-21
1.27629607e+04 9.29791346e-21
1.27632272e+04 9.29800164e-21
1.27634937e+04 9.29808982e-21
1.27637602e+04 9.29817801e-21
1.27640267e+04 9.29826619e-21
1.27642932e+04 9.29835437e-21
1.27645597e+04 9.29844256e-21
1.27648262e+04 9.29853074e-21
1.27650927e+04 9.29861892e-21
1.27653591e+04 9.29870710e-21
1.27656256e+04 9.29879529e-21
1.27658921e+04 9.29888347e-21
1.27661586e+04 9.29897165e-21
1.27664251e+04 9.29905984e-21
1.27666916e+04 9.29914802e-21
1.27669581e+04 9.29923620e-21
1.27672246e+04 9.29932438e-21
1.27674911e+04 9.29941257e-21
1.27677575e+04 9.29950075e-21
1.27680240e+04 9.29958893e-21
1.27682905e+04 9.29967712e-21
1.27685570e+04 9.29976530e-21
1.27688235e+04 9.29985348e-21
1.27690900e+04 9.29994166e-21
1.27693565e+04 9.30002985e-21
1.27696230e+04 9.30011803e-21
1.27698895e+04 9.30020621e-21
1.27701559e+04 9.30029440e-21
1.27704224e+04 9.30038258e-21
1.27706889e+04 9.30047076e-21
1.27709554e+04 9.30055895e-21
1.27712219e+04 9.30064713e-21
1.27714884e+04 9.30073531e-21
1.27717549e+04 9.30082349e-21
1.27720214e+04 9.30091168e-21
1.27722879e+04 9.30099986e-21
1.27725543e+04 9.30108804e-21
1.27728208e+04 9.30117623e-21
1.27730873e+04 9.30126441e-21
1.27733538e+04 9.30135259e-21
1.27736203e+04 9.30144077e-21
1.27738868e+04 9.30152896e-21
1.27741533e+04 9.30161714e-21
1.27744198e+04 9.30170532e-21
1.27746863e+04 9.30179351e-21
1.27749527e+04 9.30188169e-21
1.27752192e+04 9.30196987e-21
1.27754857e+04 9.30205805e-21
1.27757522e+04 9.30214624e-21
1.27760187e+04 9.30223442e-21
1.27762852e+04 9.30232260e-21
1.27765517e+04 9.30241079e-21
1.27768182e+04 9.30249897e-21
1.27770847e+04 9.30258715e-21
1.27773511e+04 9.30267533e-21
1.27776176e+04 9.30276352e-21
1.27778841e+04 9.30285170e-21
1.27781506e+04 9.30293988e-21
1.27784171e+04 9.30302807e-21
1.27786836e+04 9.30311625e-21
1.27789501e+04 9.30320443e-21
1.27792166e+04 9.30329261e-21
1.27794831e+04 9.30338080e-21
1.27797495e+04 9.30346898e-21
1.27800160e+04 9.30355716e-21
1.27802825e+04 9.30364535e-21
1.27805490e+04 9.30373353e-21
1.27808155e+04 9.30382171e-21
1.27810820e+04 9.30390989e-21
1.27813485e+04 9.30399808e-21
